,Wavename,Level,Estimated_CR,TestImg,PSNR_Uniform
0,bior1.1,2,0.975,lenna.bmp,25.372834690718946
1,bior1.1,3,0.975,lenna.bmp,26.431224007698006
2,bior1.3,2,0.975,lenna.bmp,25.15834588419039
3,bior1.3,3,0.975,lenna.bmp,26.1141180736236
4,bior1.5,2,0.975,lenna.bmp,24.99111778620481
5,bior1.5,3,0.975,lenna.bmp,25.88991536776198
6,bior2.2,2,0.975,lenna.bmp,27.12186701424482
7,bior2.2,3,0.975,lenna.bmp,28.210589441818318
8,bior2.4,2,0.975,lenna.bmp,27.232929390571723
9,bior2.4,3,0.975,lenna.bmp,28.288576502426505
10,bior2.6,2,0.975,lenna.bmp,27.244945545017586
11,bior2.6,3,0.975,lenna.bmp,28.25586168771503
12,bior2.8,2,0.975,lenna.bmp,27.23451914847402
13,bior2.8,3,0.975,lenna.bmp,28.215094469812108
14,bior3.1,2,0.975,lenna.bmp,26.223404422067706
15,bior3.1,3,0.975,lenna.bmp,26.011511856945354
16,bior3.3,2,0.975,lenna.bmp,27.35281544236701
17,bior3.3,3,0.975,lenna.bmp,27.639334235416044
18,bior3.5,2,0.975,lenna.bmp,27.58340260651725
19,bior3.5,3,0.975,lenna.bmp,27.96642394758606
20,bior3.7,2,0.975,lenna.bmp,27.667753438308335
21,bior3.7,3,0.975,lenna.bmp,28.060888070035688
22,bior3.9,2,0.975,lenna.bmp,27.704979614059255
23,bior3.9,3,0.975,lenna.bmp,28.103275321812475
24,bior4.4,2,0.975,lenna.bmp,27.46673784951885
25,bior4.4,3,0.975,lenna.bmp,28.584948977563283
26,bior5.5,2,0.975,lenna.bmp,27.540601832537615
27,bior5.5,3,0.975,lenna.bmp,28.257747972465445
28,bior6.8,2,0.975,lenna.bmp,27.591749909047586
29,bior6.8,3,0.975,lenna.bmp,28.627390498998146
30,coif1,2,0.975,lenna.bmp,26.772313068860214
31,coif1,3,0.975,lenna.bmp,27.671486635180145
32,coif2,2,0.975,lenna.bmp,27.531149504597785
33,coif2,3,0.975,lenna.bmp,28.525653204573626
34,coif3,2,0.975,lenna.bmp,27.573363141129445
35,coif3,3,0.975,lenna.bmp,28.55167131352971
36,coif4,2,0.975,lenna.bmp,27.527289925442304
37,coif4,3,0.975,lenna.bmp,28.520854483766737
38,coif5,2,0.975,lenna.bmp,27.668205502462023
39,coif5,3,0.975,lenna.bmp,28.536204012194947
40,coif6,2,0.975,lenna.bmp,27.779149418289123
